id,latitude,longitude,day_of_year,day_of_week,hour,month
1556,43.593246138362744,-1.1311521624401162,338,0,3,5
1557,30.01458441222504,102.9700988055296,114,6,4,11
1558,46.58271270192799,125.07825741565279,198,5,6,10
1559,26.27806465387905,120.10333714986938,321,3,4,2
1560,39.440967171202864,-87.53466714042852,119,5,3,5
1561,26.20718695705896,119.80955431255559,91,1,6,10
1562,39.971315313233085,-75.3495319026144,288,0,9,1
1563,26.170989213774625,120.12203575438242,255,4,9,9
1564,33.99951329637775,118.46199608540802,99,3,20,12
1565,51.231547087315185,0.5764087389563769,214,4,5,1
1566,-23.67603582393007,27.657932193643518,342,2,0,1
1567,-23.735571122908958,27.691533393328367,77,3,11,9
1568,39.92368127731665,-75.05827592894265,47,4,4,8
1569,33.97398637780151,118.27096713077579,143,3,23,2
1570,35.180596784314424,-120.65402029497264,154,6,8,7
1571,50.30760614189465,7.511306953673458,175,0,11,5
1572,35.45005405006312,139.71805710854787,17,6,23,11
1573,33.914325871664644,118.1681417343154,81,3,0,1
1574,35.040677939005676,137.22889022578377,254,4,18,10
1575,47.68491378364517,-120.67359100708012,351,5,8,12
1576,50.55130736470018,7.589949293961941,38,4,7,12
1577,35.15031110450548,137.01136447111767,157,5,8,11
1578,35.382069294101825,-120.64025056997998,82,5,22,5
1579,39.42505353899106,-87.44921597236932,197,1,1,7
1580,-23.711882582849324,27.56039071930505,153,2,19,5
1581,43.60325177776079,-1.2090122418098508,54,3,13,3
1582,35.242560516971885,-120.56929711051022,348,4,18,2
1583,30.026261382303232,102.98753999347723,8,5,12,12
1584,47.44165230577012,-120.48588047121832,264,0,14,12
1585,39.3934066549039,121.18447131549084,214,5,1,10
1586,25.65233209706485,29.519710920192427,341,4,12,4
1587,26.20415887863418,119.93737274812908,356,3,21,9
1588,40.09363053486565,-75.25326458883842,111,4,17,11
1589,29.966090955070705,120.64700808487633,266,1,21,4
1590,-23.608149155431473,27.51259497944924,285,0,13,3
1591,36.716501068456296,109.52965499797222,113,6,7,6
1592,39.79498648121685,-75.14947893482206,325,1,20,5
1593,35.59591131541833,139.65027733250224,156,6,5,1
1594,39.76175052540343,-75.17663784427015,295,5,14,3
1595,36.669089192008265,109.36928751200644,123,3,2,3
1596,35.2486310444945,-120.5665312830048,28,6,4,12
1597,46.686608670599234,124.92442923186601,34,6,9,12
1598,51.5463362857138,0.5161692557984683,141,3,20,3
1599,51.56028053278067,-0.2795794765624091,41,1,23,12
1600,46.54508384286281,-117.05553958414663,358,4,20,1
1601,26.123896466732948,119.9772251950796,37,2,23,9
1602,50.40111168637933,7.365523700918398,314,6,22,7
1603,40.01621139682963,-75.30255369184054,126,3,17,2
1604,51.363634505500016,-0.1024981481594834,260,3,6,2
1605,51.307245941808375,-0.12323543935924144,287,6,18,1
1606,51.484903254978725,-0.27925843436668046,235,0,0,11
1607,39.44104149451282,-87.33781149445406,346,3,1,3
1608,51.405747852520186,0.6611376587372504,45,6,12,2
1609,35.33971343011575,-120.83466889837152,73,2,23,9
1610,25.796337193672745,29.486268724004123,309,3,13,9
1611,47.3102170253838,-120.52177264824094,153,1,9,7
1612,50.32556235521455,7.526638954240275,292,1,3,6
1613,51.57168378333803,-0.21690796111663846,307,3,1,5
1614,35.809160218623525,139.67444478690751,116,4,10,12
1615,43.76039695280338,-1.163022777670544,306,3,22,2
1616,33.956803622256,118.21068895789658,275,2,6,10
1617,-27.68402350966275,153.27400244778462,144,3,10,10
1618,-27.904135318669788,153.18419402173427,331,2,7,2
1619,47.53133769743987,-120.43645721891792,243,5,8,12
1620,35.17013191907485,136.82629235407327,335,3,19,4
1621,51.33200711619619,0.6287231195749025,142,3,18,9
1622,43.70565204346803,-1.1100712319575647,195,1,0,8
1623,43.782296521253734,-1.1669584383621006,282,1,1,4
1624,34.963736553921336,-120.7031155658636,59,4,5,5
1625,25.786066256572152,29.534785288216796,343,6,11,11
1626,46.32252153716921,-117.01736279073468,322,0,12,12
1627,50.435110490785796,7.5051396105585635,82,4,2,8
1628,25.9379592138542,29.37131274018901,149,4,17,10
1629,39.33371339199456,121.06628581849695,256,5,13,2
1630,43.621434406283754,-1.3212605695953468,35,0,6,5
1631,39.490737600487826,-87.39907937039143,359,3,9,9
1632,26.19395994977081,119.99015803148633,178,1,4,12
1633,47.34632132509783,-120.46713190141833,129,6,11,2
1634,51.31610103315376,-0.2865549638852928,208,6,11,8
1635,30.116823887086227,103.04817236896949,243,4,13,4
1636,46.556736080768125,125.09082239249152,277,5,18,3
1637,35.6821188391903,139.62835339157687,243,4,1,11
1638,51.59394805808579,-0.14611777593853265,16,4,23,9
1639,29.902497870043703,102.99835313622687,140,0,3,10
1640,47.67037376091339,-120.37753729860688,258,2,18,1
1641,50.5989352715091,7.5034843992166005,326,1,1,4
1642,29.88733017791668,120.39737764556592,328,6,0,2
1643,-23.78963705344175,27.542174715265617,184,1,15,9
1644,43.692170454880056,-1.2957496983791434,328,2,21,4
1645,29.999328788499955,120.50449188876107,301,4,0,8
1646,47.712227319718494,-120.65263641076719,202,0,23,1
1647,47.373226722932344,-120.37059490298091,357,5,14,8
1648,46.607611466314495,124.94138357491646,129,0,6,9
1649,29.610873289306777,120.50561885881955,168,1,14,10
1650,35.681982137524926,139.78218861104673,195,5,6,11
1651,-27.92158380948932,153.28517414671643,168,1,9,1
1652,30.15308909516736,120.47755691822651,31,6,10,5
1653,51.202064586077476,0.6079891786466273,90,5,2,2
1654,33.804017692914115,118.3415682914177,170,5,1,11
1655,46.434803175303735,-117.16536005715145,157,6,7,7
1656,25.78858746863131,29.59972636183128,90,4,14,8
1657,33.91736518718084,118.48650008844884,96,1,14,10
1658,46.66212207400426,124.89242920664024,11,4,6,12
1659,51.57499685121115,-0.17634332628220004,112,4,8,1
1660,39.979868944234816,-75.39002867421573,277,0,8,9
1661,36.64861219615235,109.26909250998064,143,5,0,8
1662,30.014907200278685,102.97861802084705,109,4,20,1
1663,39.96855211713431,-74.99563963156163,336,3,22,5
1664,39.54462012258313,-87.37100201018335,296,0,10,1
1665,46.50905991598919,-116.94860571730807,75,3,6,9
1666,39.41676889961775,-87.3272318254961,238,4,10,4
1667,39.404027002023156,-87.29902505564294,20,3,14,6
1668,39.498362222889064,-87.45875861042254,271,2,6,9
1669,33.86568735835695,118.33213315127503,97,4,20,3
1670,35.1827253099726,-120.53876338331746,85,1,18,8
1671,39.385276447463944,121.29840328275725,193,1,4,3
1672,29.933865720244246,120.55103809316125,60,2,19,11
1673,33.88185547161757,118.35506148768171,61,3,1,8
1674,39.42275289653557,-87.3906378156217,176,1,16,8
1675,46.74143313105498,124.85861001979488,309,3,9,12
1676,33.86320735837585,118.38021886729771,192,3,1,11
1677,39.88029840196934,-75.23923944250727,3,4,19,7
1678,51.47150274989152,-0.23309406154082712,163,1,0,5
1679,51.547932094974016,0.6971040909901287,153,1,6,5
1680,39.74653889699583,-75.13586342427247,116,0,4,6
1681,35.271345112021976,-120.72162036597462,235,1,0,12
1682,47.53535049003816,-120.53896120394845,35,5,4,4
1683,51.690645845202226,-0.191231128812138,53,0,16,9
1684,47.55118223670521,-120.3250389020798,168,4,10,12
1685,-27.854442577940993,153.14228792503172,102,3,14,4
1686,33.93732198158093,118.33419876744118,278,1,8,9
1687,30.07516841654567,120.53186982969945,239,0,2,6
1688,39.4186403664125,121.29484168499627,123,0,5,4
1689,43.56759362323851,-1.0511561935012446,67,6,20,1
1690,29.924039993225264,120.4824789285788,8,1,14,1
1691,-23.866747271170563,27.68242787916972,360,1,9,9
1692,29.931302423613474,103.09077482285161,270,3,0,12
1693,35.26507640193745,-120.41774222582934,45,5,6,7
1694,35.385854948354414,-120.60154403777803,184,6,6,7
1695,25.9616616918584,29.40477997768287,5,4,10,5
1696,25.925232779245206,29.559927226459987,46,6,22,3
1697,-27.81517014267615,153.2293403785017,98,0,0,2
1698,26.242147477390095,119.88985336225063,102,4,21,5
1699,39.36130064551825,-87.38042046535018,361,4,23,10
1700,36.652863634828066,109.42931447378523,239,5,22,8
1701,51.57159734964543,0.5975961888990071,218,6,18,9
1702,39.959174351838335,-75.29019297590001,202,2,23,3
1703,26.12982980127424,119.92429688800526,13,3,6,4
1704,35.49848949796853,139.61448224733965,265,5,12,6
1705,25.63948110478033,29.57149728091607,291,0,7,5
1706,46.47799549042934,-117.07377214530476,68,1,11,6
1707,43.61036529970866,-1.081737835420668,142,6,19,10
1708,35.367142453327624,-120.65551114901798,221,1,21,10
1709,46.55333253816509,124.85961342758605,218,1,3,8
1710,39.364248599126725,121.21744327188811,230,4,20,7
1711,46.65518306521681,124.92294465101068,172,5,1,3
1712,25.819416365530305,29.477761415796365,347,6,0,10
1713,51.44492501207727,0.608122958726265,158,6,7,12
1714,39.37885306510858,121.02213487301343,208,1,19,10
1715,35.12343746498144,-120.6201121118746,79,1,9,11
1716,26.063941293520987,29.36245317097077,8,4,15,2
1717,46.72523387120211,124.82756006114565,57,1,3,3
1718,40.064569985327886,-75.12933117574596,212,5,23,12
1719,50.39234557133588,7.433721972440676,255,3,20,11
1720,-27.72002062248668,153.23624041996132,44,2,23,5
1721,46.45618785900125,-116.94332072803056,176,5,8,8
1722,29.988511331328674,103.03791453601337,204,0,8,12
1723,43.715659366949744,-1.0080290454982674,12,0,14,4
1724,25.522190768564084,29.506981559747643,112,0,20,3
1725,35.314583329825716,-120.48172598844333,328,4,6,10
1726,-27.894063887836445,153.32663420619528,223,2,16,1
1727,30.085398890447557,103.09428211144412,93,3,13,2
1728,51.585977608209845,-0.10087671897727832,150,4,20,9
1729,43.624496781842936,-1.05396582185737,210,0,1,6
1730,40.12406955263463,-75.16438634226212,30,2,22,11
1731,51.35386350410502,-0.15625974127342918,254,6,21,7
1732,33.89415750768866,118.1435059980928,322,0,8,6
1733,43.52759693989288,-1.0750023861568792,100,5,18,11
1734,26.137671319604546,119.982544637059,150,2,18,7
1735,46.34491614089237,-116.9952747260043,167,0,12,1
1736,43.77750591321267,-1.1442515585162931,145,0,5,3
1737,47.58502515911184,-120.46944239472987,264,5,1,9
1738,36.60733071272031,109.26588124403104,264,1,3,12
1739,46.71211358716707,124.86203027759113,183,3,23,6
1740,43.56185841760546,-0.9554423185029467,274,0,20,5
1741,-23.573450205512238,27.520605612152806,225,0,23,7
1742,51.6787160059739,0.5196338873563404,24,4,19,9
1743,29.946309376736732,103.01820706159077,140,5,8,2
1744,33.99929685893577,118.30015611398213,143,4,4,12
1745,35.20689746416303,-120.5843639108778,21,6,11,8
1746,35.048235492932385,-120.76042057485341,351,1,4,12
1747,46.720059315689,125.02509608900613,359,0,12,3
1748,35.46147875845622,-120.73207514767778,187,5,18,4
1749,35.339300589850374,-120.49368399045741,172,2,21,12
1750,-23.733227141733643,27.71116394428962,133,0,18,5
1751,46.668304290397586,125.0214958804955,365,4,4,3
1752,29.937336507137093,120.53965280506077,304,1,18,10
1753,46.27547062119184,-117.10136483331587,148,2,12,8
1754,39.36181256174809,-87.28095455511078,83,5,3,1
1755,-23.765338490466444,27.6787487059361,282,2,15,5
1756,40.1569623384113,-75.2526242065991,196,6,20,11
1757,26.225760475496966,119.85704513196306,281,5,23,7
1758,39.92002124694871,-75.14006534716825,83,6,11,12
1759,39.24567523705582,121.05058586778145,231,4,10,4
1760,51.28145094719467,0.5672441209830282,336,3,16,10
1761,51.575789666618114,-0.028994324333293492,294,1,19,10
1762,35.125621177049496,137.25132111077644,91,1,10,10
1763,47.38478672685905,-120.50110040446846,279,2,21,6
1764,35.315210714181006,-120.7098986617288,262,3,18,5
1765,46.223828194659404,-117.16350712412293,262,3,21,10
1766,29.920467870247673,103.11883527736548,91,4,8,9
1767,51.44122665313389,-0.07273737341933371,341,0,11,2
1768,36.55322730297785,109.35184111206996,294,5,22,8
1769,29.8042547477138,102.97001144913742,232,6,0,1
1770,35.1453619846946,137.2729932115476,206,3,22,10
1771,30.083153626662902,102.96975909428548,326,6,2,3
1772,35.082397225864305,137.17837327984006,154,4,13,1
1773,46.535288905565864,124.92930044733164,251,1,5,9
1774,46.317484975715885,-117.10140342101835,130,2,17,9
1775,46.53171920430559,124.8515428645075,217,0,9,6
1776,26.246235006928874,120.08416087154556,34,0,11,12
1777,50.52875389409551,7.505077972889754,115,5,8,6
1778,46.518408452954844,-117.0857505051127,302,4,4,3
1779,51.40273504145738,0.38698425752845544,362,2,12,9
1780,39.46895574639611,120.94688332625252,321,3,2,2
1781,-27.691562623147778,153.02707647611828,286,2,4,3
1782,35.405049593724826,-120.77351952096338,290,2,5,7
1783,-23.813257901583864,27.360108966223088,302,2,5,4
1784,47.26600403657509,-120.53925915245608,356,1,13,3
1785,47.5737488943666,-120.49245168791343,110,5,11,9
1786,30.010303161497774,103.0254743021964,246,0,16,1
1787,39.4097362156079,121.18746498614054,140,0,5,9
1788,40.05101592464973,-75.13342150670913,141,5,23,5
1789,47.4541781100198,-120.59252358579202,15,6,20,12
1790,29.986727826099706,120.54422621179577,83,5,14,5
1791,39.92883773420208,-75.25908834835765,100,3,14,4
1792,35.43450655047212,-120.57604217869189,227,1,5,2
1793,-27.765221685591964,153.3887617277341,137,0,13,7
1794,36.622124095823914,109.39783688909935,79,3,12,8
1795,25.73699894251104,29.583512766443842,220,2,8,3
1796,-23.793193882769923,27.513030494977464,295,4,23,2
1797,29.907063318322688,103.01128982171636,240,3,21,9
1798,35.2309667016129,136.89896463120107,308,5,22,5
1799,34.99222555055241,137.24049755632453,232,3,21,8
1800,47.52910720519007,-120.3978824404438,254,6,9,2
1801,50.33676613456861,7.52339109420068,130,1,18,6
1802,50.48261320777631,7.440451337852713,344,5,19,2
1803,39.32551632356889,121.03333981383655,93,3,14,12
1804,35.180747552268635,-120.51967922878026,177,4,0,11
1805,43.77708182845423,-1.0972649836448025,282,6,3,2
1806,35.272694473770834,-120.72798987974772,105,6,18,5
1807,50.55424262893861,7.471466151500965,356,0,17,11
1808,35.08081426654662,-120.60657426324718,208,0,5,8
1809,39.33651048271776,121.1871546065293,298,3,19,4
1810,43.564752900420366,-1.0444570944991707,289,1,15,2
1811,35.55839594274159,139.62073908696195,286,6,21,12
1812,39.45240455069961,121.10721078570265,363,5,2,9
1813,43.612796519366924,-0.9976320681131849,285,2,17,6
1814,30.070279713700007,103.02703680329208,15,6,15,4
1815,35.29819703563162,-120.64075621041889,332,3,18,9
1816,50.45475282490539,7.356460971627761,181,6,19,5
1817,39.515752431962326,-87.33851113181974,92,3,9,2
1818,40.02519519575061,-75.17171487544985,41,6,21,6
1819,36.74471664289693,109.30959397289607,125,6,12,1
1820,35.15937859377925,137.21101605922308,179,3,4,5
1821,39.597204249551616,-87.3509509225182,320,3,10,5
1822,35.12859458336081,-120.62778556271562,40,2,18,2
1823,25.713179123455966,29.554555309721703,6,0,18,5
1824,-27.919346693498625,153.13790683094064,196,5,0,8
1825,46.19442650046106,-116.9242090406156,181,6,22,8
1826,51.57683384041432,-0.30971225737696595,135,5,19,7
1827,39.27959652922131,121.17105875927979,2,6,2,8
1828,39.392765779401586,121.20346027182323,14,0,14,6
1829,39.49786574597648,-87.44955143414275,328,2,1,2
1830,39.472924781234795,121.21138572448677,349,1,23,4
1831,51.60336051952042,-0.36834077126585546,311,5,19,6
1832,39.681689093060434,121.21853097800084,2,0,4,10
1833,39.50389753025469,120.96210568291627,171,6,16,12
1834,35.14384310860681,137.23779173425112,181,3,4,12
1835,50.32274175782622,7.497076916805249,130,1,2,3
1836,25.78651828034327,29.315097053593494,169,3,12,4
1837,35.21494459659254,137.21364273467447,349,1,11,12
1838,39.31691910827876,-87.5525586240622,255,1,4,11
1839,50.351397339751585,7.419572849597452,205,4,3,9
1840,26.197976339716718,119.8725671047758,104,0,3,2
1841,36.64760308266677,109.46830101239071,229,0,14,12
1842,46.42006521029598,-116.95258297512287,37,3,13,11
1843,29.880785813958163,103.04787509072199,114,6,2,8
1844,39.38199290102213,121.20732112830505,119,2,0,12
1845,33.9820279143272,118.4467574883315,243,2,4,9
1846,35.0354612462585,136.99309160953624,296,4,16,11
1847,51.54435813805587,-0.2528402628262616,267,2,6,4
1848,35.48908671263761,139.6656626400328,63,0,3,11
1849,25.872818341675767,29.698486657342997,157,0,8,4
1850,35.05744764380155,137.0813953154103,12,4,11,1
1851,51.45923570339751,0.5091852272054036,25,6,21,4
1852,43.61538549941868,-0.9073794802432411,274,5,22,1
1853,51.46109346803397,0.5365903810304867,11,3,11,7
1854,39.98376634131601,-75.0708449341377,186,1,8,8
1855,35.03394899081822,137.00202095080567,305,5,3,4
1856,46.74846568961618,124.86236597104713,221,5,0,5
1857,39.926945380613724,-74.9540880575551,296,0,3,1
1858,26.20661234188635,120.19535447125443,353,1,23,3
1859,50.518910574006924,7.450114629899764,211,0,5,6
1860,34.995225714683365,137.09828839003143,236,4,9,5
1861,46.81736077763239,124.72037268238563,258,4,16,8
1862,36.60323862792056,109.26462160963999,51,1,7,11
1863,-23.768051726970604,27.5335641163993,22,0,5,7
1864,-27.745539535847595,153.2856781332166,133,5,23,1
1865,46.497389995210035,124.90412741167654,305,5,9,7
1866,51.54250976093973,0.38415253513044423,261,0,12,5
1867,39.340724379757475,-87.48342644125769,229,3,14,6
1868,33.851383732722645,118.27138740925176,361,5,21,8
1869,46.50644583411774,-116.98802837816342,241,0,23,9
1870,51.35606728567072,0.6786386583201791,34,4,22,8
1871,29.98392473267559,102.9373229550623,5,5,6,12
1872,35.3032867457112,-120.67631206530363,64,2,19,3
1873,51.47869122449861,-0.07843344731003994,44,4,22,2
1874,46.828783209715056,124.99379953954922,155,3,11,10
1875,40.09507147087151,-75.19134006953745,265,3,0,5
1876,39.98956170833192,-75.38247932614848,82,6,19,2
1877,36.76737031457536,109.41810268146293,255,6,5,10
1878,46.26042820135445,-116.99181565484992,225,6,5,3
1879,35.215895470455976,136.97502737906794,168,3,23,11
1880,33.773110288313674,118.37153557901487,312,6,4,12
1881,39.506648085274186,121.16787477151578,233,3,0,2
1882,-27.627687172772312,153.32563764555198,246,4,5,1
1883,39.107092864963434,120.88616575132455,8,5,5,10
1884,30.030629475571175,102.97169660908526,352,1,2,3
1885,51.61156753339496,0.6647565819811689,109,3,1,7
1886,46.730142886017134,124.81803474374902,123,2,18,9
1887,-23.84715767780527,27.571797832008773,340,2,18,3
1888,36.945230219878844,109.2751087539857,106,2,5,10
1889,33.770284234413424,118.54568256186286,51,4,5,5
1890,35.4780740877986,139.80280506362257,106,6,15,6
1891,-23.65481930238976,27.6128469149655,329,5,7,9
1892,-27.902596277153183,153.247287878923,119,5,19,8
1893,43.7718616818946,-0.9934799167944486,58,2,12,11
1894,47.36486484708152,-120.54319121676761,15,0,23,11
1895,26.217633122977617,120.00888126142779,269,3,3,3
1896,43.719260455592796,-1.1425803646906028,279,5,8,4
1897,46.25912047761504,-117.0368045939028,350,1,14,7
1898,29.89582104289198,120.55410935811456,43,0,17,11
1899,51.426352236274894,0.646316453556994,142,4,14,9
1900,29.944087863715612,103.02184901219142,166,2,12,11
1901,36.84849794737304,109.50787208143876,125,0,3,12
1902,51.650826097748364,-0.09665558283685911,322,5,2,7
1903,35.19929271962306,-120.63629660476843,216,4,6,12
1904,-27.67070003955622,153.20251467039284,80,0,11,1
1905,46.38129808602493,-117.03925040138793,100,4,0,1
1906,-23.718581431033098,27.529857522718302,16,4,10,10
1907,25.787924209520977,29.45415050458041,135,6,1,1
1908,46.769370935162996,124.85167680390288,248,5,0,6
1909,46.50258896799798,124.92110513665631,340,2,19,2
1910,25.725628795850668,29.469796147401414,149,6,1,6
1911,-27.830485155107482,153.26961960378108,55,0,5,7
1912,50.557396083278284,7.34904293043479,1,4,9,1
1913,50.446954610916784,7.448556871123434,242,6,4,4
1914,29.869415047249195,120.62302721505813,282,3,22,6
1915,25.83444792592327,29.392302705221624,167,6,19,12
1916,29.942356994978432,102.99001905836738,164,0,13,6
1917,39.52085284645053,-87.34697907272826,308,6,22,12
1918,-23.68839933382488,27.496342761958186,64,2,17,10
1919,51.64604366205643,0.47235656122722774,12,4,9,4
1920,35.613963917816136,139.60587592275553,360,3,9,10
1921,39.32857446907695,-87.4135311534784,51,3,17,4
1922,51.39542962636416,0.5369141810588027,359,0,4,6
1923,39.925726636171106,-75.27924030736872,63,1,15,7
1924,35.803578206153205,139.72905747947576,229,5,22,11
1925,35.61757874000989,139.6261196340499,342,1,18,11
1926,50.56787341999795,7.358286161979274,204,3,14,12
1927,25.969660625735255,29.350729043482247,104,6,22,9
1928,36.60253111705975,109.31344844354813,293,3,5,2
1929,50.24713642623533,7.466649181603264,205,4,0,12
1930,43.60657324157678,-1.0278851569091765,289,5,16,5
1931,29.981804657029954,120.68102094929333,111,1,22,11
1932,39.481189329975685,-87.38881382513806,205,2,17,2
1933,29.878073748926365,102.90329501130562,273,1,23,7
1934,29.943805461380766,103.12753873588208,124,1,15,11
1935,39.98565805966771,-75.27713949427566,17,3,14,11
1936,50.32789710279583,7.311096909547338,316,5,1,10
1937,-23.69092204781346,27.61063852174303,297,5,0,3
1938,-23.741913668612504,27.638683587452704,147,3,17,9
1939,43.471594637865195,-0.9795729798665123,36,1,18,1
1940,43.536987641977696,-1.149445417662666,336,2,3,3
1941,46.51748551060887,125.10991528787103,277,4,0,2
1942,25.816542633019974,29.382244816202714,153,5,6,2
1943,34.978400347942944,137.09501685771846,59,6,7,10
1944,35.26948602436509,-120.62764693139309,193,0,9,7
1945,51.47804852192316,0.623306739379295,78,0,3,10
1946,-23.59527388509483,27.39319669436253,278,2,18,10
1947,26.129214675429992,119.96836673666252,218,4,23,4
1948,46.52341182599656,124.98539471182119,343,4,21,5
1949,46.434251424040035,-117.06199778862025,164,2,18,4
1950,25.840497140463942,29.388727854205158,97,0,21,10
1951,43.58662215016152,-1.2150271256689558,55,6,16,7
1952,29.92288969824438,103.16029311459751,159,6,9,6
1953,46.564818657610026,124.98487890357285,223,4,11,8
1954,35.32795614164868,-120.44767717118386,200,2,5,8
1955,39.93985486621995,-75.25576951878561,306,2,9,3
1956,35.81563278100373,139.77307919513865,332,5,20,9
1957,50.41769448760919,7.543244542892094,68,5,1,9
1958,35.18705303662796,-120.71754649971861,348,6,8,5
1959,51.56286702829959,-0.22664383774469998,239,5,4,5
1960,39.54390343624243,-87.41548416127267,334,2,0,3
1961,36.61265408633609,109.42260156560367,3,0,20,6
1962,-23.549069596921605,27.51884922133073,289,5,9,10
1963,50.52448050647399,7.383424393290737,125,4,18,4
1964,36.559258497798865,109.30984815070633,3,4,2,3
1965,51.59555170057449,-0.38940691774311426,364,1,11,7
1966,39.593062784985946,-87.24919487562913,234,1,7,6
1967,35.41021037804475,-120.76256221309059,233,1,1,5
1968,50.312278871459135,7.542437883894144,58,1,20,1
1969,29.75311996474271,120.6488326907812,13,5,1,12
1970,46.46953493823528,-117.03819240105294,281,1,22,10
1971,35.67362395536594,139.81485936731764,27,4,1,4
1972,29.949717437832057,120.48829467368506,181,5,14,2
1973,39.377376142308684,121.06456162726828,263,1,1,2
1974,39.471877987266716,-87.39204225783473,255,2,8,3
1975,43.74492183799338,-1.2805667644195486,184,2,1,6
1976,51.60935646995243,0.662445549953196,46,0,17,2
1977,46.39288583531363,-117.17889723203491,332,3,6,11
1978,35.28674397617214,-120.58078624943015,181,3,22,8
1979,39.352581981821615,-87.43329946630436,90,1,9,12
1980,51.369129265824064,0.5568039091595102,59,2,16,7
1981,47.48358111349126,-120.44606501689907,64,3,21,1
1982,39.266756164692346,-87.38064786482812,23,6,13,4
1983,36.66546308922119,109.60215479298991,89,5,5,10
1984,50.47430875684419,7.337041312834381,182,1,5,12
1985,40.00813545995516,-75.30858229115866,11,0,23,12
1986,36.89443508979484,109.49169083754313,360,3,17,8
1987,35.81742495161829,139.74298714389897,333,2,17,8
1988,29.947091600416186,102.9718518043207,65,1,11,5
1989,-23.729648327079616,27.51155471312015,140,0,22,6
1990,39.44922690517836,-87.43959251870264,86,5,15,3
1991,-27.87700636240227,153.33768508188132,299,3,5,7
1992,51.426029553614505,0.4242924076913719,190,5,9,8
1993,36.65455385870675,109.33839620198695,25,3,17,1
1994,25.835780575356676,29.51561176701109,175,1,21,1
1995,51.515321655679564,-0.0674160675365258,261,0,7,3
1996,33.75785521155117,118.46213143164147,151,4,23,10
1997,51.41043496196588,0.6713228767095546,307,5,0,2
1998,-27.834962678732122,153.2834303782727,66,0,8,11
1999,29.907558966541533,120.4989288603647,147,3,19,8
